Problem_CUI,Rx_CUI,normalized_co_occurrence_probability
C0038454,C4282000,0.07164929885463531
C0264490,C0689877,0.0716430954441887
C0008031,C0939651,0.07162527950097311
C0022661,C4282007,0.07156924803390453
C0034063,C4281899,0.07151609902173782
C0038358,C0978624,0.07150687190397594
C0008031,C0973757,0.0714826344136815
C0264490,C0939651,0.07144309571361453
C0004604,C0977439,0.0714406804069998
C0151908,C4082743,0.07143923387871978
C0011860,C0693367,0.0713923627624729
C0152020,C4082647,0.07138902883125622
C0001973,C0980636,0.07136678486863217
C0017181,C0978252,0.07136133722824085
C0745283,C0976856,0.0712942129807096
C0220983,C0980955,0.0712751120730213
C0038454,C4082780,0.07127094550762374
C0042963,C0975411,0.07125647290492637
C1849718,C0975164,0.07124711455849725
C0006266,C0981517,0.07120577683039957
C0220983,C0977439,0.07119676098247113
C0020456,C4282054,0.07119537285307216
C0010200,C4048954,0.071185032867531
C0034063,C2343627,0.07116998137294026
C0206698,C4281882,0.0711648988032987
C0001127,C0978604,0.07116091705371957
C0546817,C4281975,0.07115185487357126
C0034063,C4082647,0.07114467504197045
C0012359,C3887765,0.07113383868979802
C0011860,C0774583,0.07112541203954106
C3714514,C0772628,0.0710785137096495
C0031106,C4316969,0.07105231185444041
C0235480,C1169852,0.07103127919481682
C0023380,C3887765,0.0710180045039305
C2830004,C0593736,0.07100704532342836
C0013404,C3887765,0.07100605912871547
C0009676,C4082779,0.07097184616915185
C0546817,C4282007,0.07095176761419268
C0043144,C4281975,0.07080009028953393
C0001973,C0773592,0.0707936777641583
C0009676,C4082780,0.07079083771328928
C0043144,C0689877,0.07079065442105978
C1849718,C3887765,0.07078738156708597
C0021400,C3888181,0.07076607344445773
C0019080,C0978252,0.07075274483217768
C0020598,C0981359,0.07070277350177732
C0302148,C4282061,0.07067616973973233
C0029944,C4282000,0.07066975800542354
C0149801,C0981359,0.07064276655879836
C0041948,C4048933,0.07061651321477158
C0034063,C4048954,0.07061040201619394
C0039239,C0593736,0.07060903219379332
C0013404,C0978624,0.0705944011371609
C0021308,C4082774,0.07059116945166533
C0039239,C4048475,0.07057061059806372
C1265876,C0973757,0.07055760642643205
C2830004,C4082780,0.07055302455502954
C0041582,C0973757,0.07054910738992046
C0009676,C0689877,0.07053754462460274
C0021400,C0774583,0.07049669045228169
C0150055,C0689877,0.07049338394894546
C0010200,C0981517,0.07048427450907181
C0036572,C4082638,0.07047259476740106
C3714514,C4282056,0.07045407563006027
C0018802,C0975411,0.07042814609601257
C0039239,C4082772,0.0703952302381666
C0042029,C0782173,0.0703643670080732
C0220983,C0978604,0.07035847597178645
C0039239,C4281875,0.07034245471451538
C0022658,C0710780,0.0703335193320038
C0600688,C0710780,0.07032585081248609
C0023380,C0975411,0.07031569161963398
C0011860,C0593904,0.07029859063229105
C0149801,C4282005,0.0702974268954075
C2830004,C1814189,0.07028519995234932
C0011860,C4282050,0.07027298373547211
C0600688,C4282061,0.07026077301964964
C0009676,C2955100,0.07024143637422034
C0004604,C0593736,0.07023876984295366
C0022661,C0716159,0.07023611760623204
C0220983,C0978612,0.07022934577146613
C0017181,C4282005,0.07021645003716852
C0027651,C4282000,0.07021645003716852
C0004604,C4082780,0.07021438778115222
C0041948,C4082774,0.07015609490877947
C0028778,C0782173,0.0701526007930078
C0012359,C1169852,0.07012465945978645
C0042029,C1169852,0.07010790454621657
C0021308,C0876711,0.0700549861081182
C1140999,C2343627,0.0700147557482499
C0085577,C0981517,0.07001313318693507
C0027651,C3887765,0.07000828988661037
C0860062,C0782173,0.06999101495664842
C0085605,C0975164,0.06994682706646942
C0043144,C0774583,0.06993739615925003
C0021308,C0977439,0.06993142846463193
C0031106,C4082743,0.06987411144668136
C0042963,C0978624,0.06987217192771
C0741439,C0782173,0.06987184133782372
C0011860,C4281899,0.06986350538331762
C0011860,C4082780,0.06980757825624094
C0034063,C0690675,0.06978911761568322
C0009676,C0774583,0.06978166817310841
C0042963,C4048933,0.06974865493231097
C0151744,C3887855,0.06974621148693276
C0344315,C4048845,0.06974234717728522
C0018965,C2343627,0.06973578224057836
C0012634,C0978252,0.0696905925192619
C0028961,C0978252,0.06967629266120905
C0039239,C1814189,0.06967571222609252
C0302148,C0774583,0.06966301439899429
C0020598,C4048933,0.06961351895809216
C0038454,C4282007,0.06961168604663986
C0027651,C0875706,0.069593124763333
C0043144,C0710780,0.06950338595330953
C0021308,C4083864,0.06950020367351684
C0677042,C0973757,0.06944529878378439
C0004604,C4282054,0.06944007393106107
C0013404,C4082647,0.06941968386808037
C0036572,C0691212,0.06940492556222679
C0032227,C4282007,0.06938131476494472
C0020517,C0772628,0.06936899324500997
C0043144,C0980955,0.06936056159651222
C0020456,C4082647,0.06931942341501911
C0012634,C0981359,0.06931473980853416
C0013404,C2343627,0.06930936312651234
C0003578,C0975411,0.06929179593494321
C0028778,C0976856,0.06925893064738263
C0037315,C0981517,0.06925567599876557
C0746883,C0981359,0.06920394857241867
C0234233,C0978252,0.06919837010324847
C0206698,C0977439,0.06919822301490872
C0014544,C0693367,0.06919383253770328
C0034063,C2920421,0.0691590312124589
C4761312,C4048933,0.06912757363303243
C2830004,C0938971,0.06911427581691697
C0220983,C4048957,0.0690833766702429
C0149801,C0994978,0.06908034402266279
C0220983,C0710780,0.06907448619595695
C1265876,C4082772,0.06906217156454021
C0004604,C1169578,0.06906003911540116
C0546817,C0593736,0.06905628339308378
C0011860,C0978604,0.06904782746169227
C0017181,C0994978,0.06903826229931911
C0242656,C0975411,0.06903450522722561
C0022658,C1169578,0.06903189250695406
C0036974,C4281975,0.06901557227107834
C0235480,C0978624,0.06900985184936795
C1849718,C0689877,0.0690078750109057
C0036572,C4082779,0.06895860991622557
C0344315,C1169852,0.0689443852474048
C0004604,C0978604,0.06894056233678454
C0546817,C0689877,0.06893805265097229
C0344315,C1639201,0.0688672424980164
C0011860,C1359886,0.06878315026320313
C0677042,C0994978,0.06877831733015732
C0036572,C2920421,0.06874372014127275
C0302148,C4282056,0.06874187732536569
C0025222,C4048475,0.06870937285182632
C0264490,C2920421,0.06869949087510288
C0677042,C4082772,0.06867072989317281
C0022658,C0712074,0.06866722222890147
C0043144,C4082780,0.06865377732431871
C0006849,C0981359,0.06863467108753613
C0043144,C0994978,0.06861237722136583
C0020517,C0977796,0.06860100112760613
C0041582,C4082638,0.06858326335596107
C2830004,C0774583,0.06857283423658922
C0009676,C3888181,0.06856724764622861
C0149801,C0973757,0.06856328206068357
C0040053,C0981442,0.06855524251129513
C0001125,C4082774,0.06855020504410352
C0002064,C3887765,0.06852350778140266
C0036572,C0712074,0.06848922276769043
C0020517,C4082777,0.06848369589521353
C0220983,C4082647,0.06843072020065215
C0085631,C4281875,0.06841747362754674
C0011860,C0977796,0.06840103381227891
C0021308,C0691212,0.06838457840474672
C0024115,C1639201,0.06838258621899648
C0036572,C4082772,0.06837876152292151
C0546817,C4082638,0.06837477333228176
C0041582,C4082647,0.06836046558803388
C0017181,C0981359,0.06832905147614247
C0011880,C4082780,0.06831025828012997
C1565489,C1639201,0.06830644134369258
C0043144,C0593736,0.06830322516402838
C0151799,C0978624,0.0682587503064984
C0032227,C0774583,0.0682084300327597
C0019080,C1639201,0.06820303634310264
C0022658,C0974988,0.06819105822458477
C0036572,C0977439,0.06817263037520321
C0206698,C4082647,0.0681581403184674
C0041582,C0978604,0.06815180360504136
C0042963,C0974988,0.06813172496615649
C0267026,C4282000,0.06810400157473727
C1514893,C4082743,0.06807418606209358
C0442874,C0939651,0.06806412109692014
C1265876,C0693367,0.06804833173615979
C0028961,C3887765,0.06804488307753989
C4761312,C0973812,0.06804178669498077
C0038454,C2920421,0.06803372386789945
C0022658,C0691212,0.0679897256920863
C0002940,C0716159,0.06796613409186554
C4761312,C0939651,0.06796215141455043
C0001127,C4082780,0.0679558101813751
C0032227,C0691212,0.06792372241087591
C0677042,C4282000,0.06790272361688024
C0011860,C0978612,0.06790033032666182
C0011860,C4282007,0.06788101618859203
C0023895,C0975411,0.0678161922328973
C0018681,C0978252,0.06779465604293544
C0038454,C0994978,0.06777853320177078
C0011860,C0716159,0.06777747941268901
C0085762,C4048845,0.06777303467164397
C0034063,C4316969,0.06775219754660229
C0751781,C4281975,0.06774003100518802
C0014867,C0975411,0.06772157619427845
C0017181,C4048933,0.06771378574765026
C1265876,C0976856,0.06769607791267523
C0002064,C4082743,0.06769223724242143
C1140999,C0978624,0.06768350528826003
C0041582,C4082779,0.06768296936049475
C0302148,C4281899,0.06767992725844539
C0003578,C0782173,0.06762702517190375
C1565489,C0981442,0.06762528572861162
C0028961,C0693367,0.06760160078789701
C0001127,C4281882,0.06757332277182125
C0039239,C0140600,0.06757248137989781
C0025222,C0691089,0.06756621029805306
C2830004,C0772628,0.06753884017093621
C0220983,C1169578,0.06753874163603575
C0206698,C4082638,0.0675017841415065
C0003578,C3887765,0.06749541200880291
C0302148,C4282050,0.06747471024313342
C2183328,C0975164,0.06744449289664196
C0036572,C4082647,0.06744388114628808
C0032227,C1169578,0.06743247861376193
C0546817,C2920421,0.06739813053007439
C0018965,C0978624,0.06738979014228058
C0032227,C0712074,0.06738672333397366
C0856054,C0994978,0.06738102320990741
C0015672,C0974988,0.06736793109410916
C0006826,C0976856,0.06732515463792679
C0002064,C2343627,0.06731455028911132
C0238052,C0782173,0.0673004700469219
C4761312,C4082780,0.06727915253695767
C0022661,C4281944,0.06724010482430713
C0242656,C4082743,0.06723061830728555
C0019054,C0782173,0.06722087570357771
C4761312,C2920421,0.06719874754089095
C0019080,C3887765,0.0671771410484716
C0014544,C4281882,0.06715549439566271
C0302148,C0772628,0.06715144737699548
C0042963,C1169578,0.06714331054085644
C0034063,C4082772,0.0671301578675633
C0018965,C4048475,0.06710291250540161
C0022658,C0980955,0.06708107045014586
C0042963,C0772628,0.06707552876119847
C0038454,C4082647,0.0670498268244284
C0010200,C0981359,0.06703452804269083
C0010200,C0975164,0.06698836606812646
C0038358,C4282000,0.06698728992039282
C0032227,C3888181,0.06697763912860402
C0238052,C2343627,0.0669245523739707
C0018965,C4282054,0.06691835968351012
C0013404,C4281899,0.06691593310659011
C0856054,C0978612,0.06690724408497398
C0085631,C0693367,0.06689652357559449
C0264490,C0980955,0.06689394626072206
C0302148,C4082780,0.06688469847517176
C0038454,C4082774,0.0668684519335326
C0032227,C0981738,0.06686144138241448
C0023380,C0782173,0.06685079715505213
C0264490,C4082779,0.066820642150866
C0001127,C0691212,0.06680262408110202
C0856054,C0689877,0.06679467897311615
C0021400,C4282061,0.06678572286087972
C4761312,C0980955,0.06678510417283515
C0220983,C4082774,0.06678482616840249
C0009676,C0710782,0.06676156476009813
C0043144,C0710781,0.06675646382840422
C0002064,C0691089,0.06674833840488777
C0021308,C1169852,0.06673278417237637
C0234233,C4048954,0.06667278105404557
C0043144,C4048933,0.06666985782600911
C0038454,C0774583,0.06665488935601828
C0741439,C0979757,0.06664103518596229
C0546817,C0977439,0.06663389363137052
C0001127,C0712074,0.06662409142250961
C0264490,C0712074,0.06662023192928562
C0015672,C4281882,0.06661279999264622
C0023882,C0782173,0.06660231825254102
C0242656,C0782173,0.06654883762038524
C0085605,C4082774,0.06654594093880324
C0264490,C4082772,0.06652763197141531
C0003486,C0973812,0.06652479882684362
C0039070,C0691089,0.06650027021689692
C0745283,C0974988,0.06643261580387853
C0041582,C0994978,0.06642138412622432
C0022658,C4082772,0.06640318368666524
C1265876,C0689877,0.06639612564608784
C0751781,C4282054,0.06636494842972546
C0020437,C0975411,0.06636026246055052
C0039239,C0773592,0.06635483175938718
C0012634,C0975164,0.06632909620840542
C3714514,C4282050,0.06632134563682746
C0012359,C4048475,0.06630811725349291
C0001883,C4048933,0.06630495406833534
C1514893,C4082779,0.06630074265023682
C0009676,C4281898,0.06629473282488575
C0021308,C0978604,0.06627396956628044
C0013404,C0980955,0.06627246017328495
C0009492,C4048535,0.06626713834211592
C0004604,C0712074,0.06625773305989999
C0013404,C4048954,0.06624097597585246
C0022658,C0772628,0.06622174369172018
C0021308,C0710783,0.06621981085677142
C0011880,C4082647,0.06621981085677141
C0013404,C2920421,0.06619090368058451
C0546817,C0974988,0.06617516984384396
C0745283,C4082779,0.06616959361668759
C0020456,C0977439,0.0661533512722291
C0036572,C0994978,0.06610822316090445
C0004604,C3888181,0.06607632508514322
C0344315,C4282000,0.0660681183647047
C0010200,C0689877,0.06606661127338441
C0022658,C3887765,0.06604759294994528
C0001122,C0978252,0.06603981121270416
C0600688,C4282056,0.06603166028258801
C0302148,C1359886,0.06602959684193055
C0002064,C4282000,0.06598939122441685
C0024115,C0973812,0.06597376418303642
C0600688,C0978612,0.06595944538372807
C0015672,C0689877,0.06595331782659611
C0006266,C3887765,0.06593637170635866
C0043144,C1169578,0.06589347306210994
C0242656,C4048954,0.06588420842566825
C0235480,C0782173,0.06588042320063436
C0031106,C0973757,0.06587101247919966
C1321878,C0782173,0.06584997770345033
C2183328,C0981517,0.0657947153356282
C0002940,C0782173,0.0657845498991547
C0032326,C0691089,0.06578234893743888
C1514893,C4048954,0.06576876750871515
C0036974,C0981442,0.06576229060920134
C0043144,C1814189,0.06574904234533537
C2830004,C1359886,0.06574828148852076
C0001125,C0975411,0.06572077703343834
C0025222,C4282000,0.06569848342621039
C0027051,C1639201,0.06567055758464409
C0002064,C0938981,0.06566935125630409
C0234233,C2343627,0.0656613583517259
C0302148,C4282007,0.06564651913881124
C0600688,C4048954,0.06560827807904533
C0020598,C0973757,0.06560104240804131
C1561643,C4282000,0.06559833432495245
C0001127,C0980955,0.06559727991184293
C0264490,C4082780,0.06559104968190918
C1514893,C0975164,0.06558380613759068
C0038454,C0977439,0.06556919722927954
C0264490,C0977439,0.06555954378279072
C0002940,C0772628,0.06553469662473786
C0003578,C0978252,0.06553062368088544
C0022658,C4083864,0.06552063476773883
C0043144,C3888181,0.0655173804681023
C0022658,C0774583,0.0655038717546036
C0003578,C4082743,0.06549534476575504
C0018681,C4048933,0.06549082482053835
C0021308,C4281975,0.0654874653820064
C0041582,C4082772,0.06548592378606814
C0600688,C4048223,0.06546485108992227
C0002064,C4316969,0.06545249945172169
C0020517,C4048223,0.06543495777709801
C0034063,C0939651,0.06541484190152912
C1265876,C4082780,0.06541287664260655
C0021400,C4082638,0.06541071382057574
C0004604,C0981517,0.06540041594861609
C0017181,C4082779,0.06538379778259337
C0751781,C4048933,0.06537640355856987
C0677042,C0981517,0.0653702435302161
C0745283,C0782173,0.0653615377013321
C0041582,C0979637,0.06535828040261642
C3714514,C1814189,0.06535771511674547
C0034063,C4048933,0.06535668602968
C0001127,C0977439,0.06530477644872933
C0021400,C0693367,0.06530174672076933
C1849718,C4048954,0.06519145794773169
C0001127,C0939651,0.06516026653406008
C0003811,C0782173,0.06514510640544639
C0022658,C4082779,0.06512674075224309
C0039239,C4082779,0.06512465282464407
C0856054,C0772628,0.06511954315296122
C0546817,C0980955,0.06511596059158044
C0012634,C0978624,0.06511273659648796
C0028778,C2920421,0.06510852104618411
C0009676,C0774481,0.06509380888008655
C4761312,C3887765,0.0650892563543531
C0006266,C0978252,0.06508829339515504
C0018802,C0973812,0.06508653501557977
C0264490,C0711421,0.06507339121517162
C1140999,C0978252,0.06506807730718867
C0003811,C4282000,0.06500537014886058
C0036974,C4082743,0.06499944790643858
C0017181,C4282007,0.06498773574732314
C0019054,C0978624,0.0649866208800077
C0860062,C4281882,0.06498324474020037
C0751781,C0978252,0.06497388816178949
C4761312,C0712074,0.06497128181367418
C0027651,C0978252,0.06494702304941932
C0028778,C3887765,0.06494475825170527
C3714514,C4082779,0.06490970077249522
C0039239,C4282056,0.06488720974627515
C0520863,C4282000,0.06488385166123391
C0039239,C0689399,0.06487161524669428
C0021308,C4282007,0.06487142213852672
C0600688,C1814189,0.06486759017419146
C0546817,C0712074,0.06483976670335646
C0041582,C3888181,0.06482776690316808
C4761312,C0975411,0.06480588169066102
C0041948,C0973757,0.06480291591050563
C1135196,C0975164,0.06478861951438221
C0021400,C4282056,0.06475872213690961
C1265876,C4281882,0.06473528549076972
C2073348,C0691089,0.06471785392254516
C0028778,C4281975,0.06471478961956084
C0039239,C0710299,0.06467528402796195
C0027651,C0973812,0.0646699333867142
C0012634,C3887765,0.06463872546304353
C0020456,C0593736,0.06461735955155291
C0152020,C1814189,0.06459488828387709
C0206698,C0980955,0.0645796898531478
C0032290,C0782173,0.06455441922802632
C0036572,C1169578,0.06454334135774498
C0745283,C2920421,0.06453276149256361
C0302148,C0938971,0.0645195942207958
C3714514,C4282061,0.06451400520791518
C0022658,C0981359,0.06447458107430701
C0018946,C3887855,0.06446302723831136
C0264490,C3887855,0.06446174674521267
C3714514,C0978604,0.06444952621049403
C0041582,C0977439,0.06444530820568488
C0042963,C4082780,0.06443641785853174
C0034063,C4082779,0.06440418584398673
C0234233,C0994978,0.06439671578201346
C0038454,C0939651,0.0643928862051206
C0032326,C3887765,0.06439145613102949
C0020456,C4082779,0.0643850930094745
C0011880,C0772628,0.06437607705594497
C0013404,C0712074,0.06437001979315553
C0011860,C0938971,0.0643577636415765
C0021308,C0939651,0.06432537895899582
C1265876,C4082774,0.06431457425621379
C0021308,C0974988,0.06430958910262478
C0001125,C0981359,0.06430519800832431
C0013404,C4282000,0.06425728053470732
C0038454,C0691212,0.0642460939741908
C0085631,C0981517,0.06419592723741374
C0019079,C1639201,0.06417768166267107
C0745283,C0994978,0.064156109096503
C0017181,C0782173,0.06409294999971092
C0021308,C1814027,0.06406525212746034
C0019151,C0975411,0.06403844649007354
C0019080,C4048475,0.06401563909412891
C0006266,C0978624,0.06400735201120905
C0151908,C0691089,0.06399514306142053
C0151908,C0979637,0.06398024443010589
C0745138,C0974988,0.06394760434377991
C0001125,C0975164,0.0639469646480154
C0009676,C0974988,0.06393728157658334
C0025222,C0981359,0.06392551070044133
C0028778,C0981517,0.06387015381635937
C1565489,C4282005,0.06387015381635937
C0234233,C3887765,0.06385468752454537
C0013922,C0782173,0.063844244887847
C0009676,C4282061,0.06384242089380564
C4761312,C3888181,0.06383508278155767
C0220983,C0974988,0.06382915184634118
C0041582,C0691212,0.06381240700914205
C0150055,C4048933,0.06380785881324015
C0021400,C3887855,0.0637953143618083
C0019080,C4282005,0.06378233168936057
C0017181,C0693367,0.06377822047172545
C0015672,C0782173,0.0637531960027515
C0022661,C0994978,0.06372102342706205
C4761312,C0974988,0.06371089552832124
C0032326,C0782173,0.06369837680203586
C0017181,C2343627,0.06368475198153259
C0677042,C4082647,0.0636836821962111
C0856054,C1169578,0.06368340795611752
C0264490,C4082638,0.0636556095281447
C0338908,C0978252,0.06365419607853066
C0028778,C1639201,0.06361826191294835
C0043144,C0995060,0.0636139752680504
C0004604,C1814189,0.06358182232588111
C1514893,C0691089,0.06358037733553047
C0009566,C0978624,0.06352674453345857
C0546817,C0981442,0.06350840574311742
C1265876,C4282007,0.0634412745446696
C0344315,C2955100,0.0633818967325291
C0034063,C0994978,0.06335618399422477
C0009676,C1814189,0.06335507995519797
C0856054,C0977439,0.06332192417657201
C0085577,C4048933,0.0633178931668388
C0152020,C0977796,0.06331331815144456
C0028778,C0876711,0.06328973559221635
C0038454,C0712074,0.06327737457907265
C0034063,C4281882,0.06327535583685598
C0021308,C0712074,0.0632516148054729
C0001127,C3888181,0.06320591620839919
C0009676,C4281899,0.06318208032409833
C1849718,C4082774,0.06317574187174456
C0028778,C2343627,0.06314143353693362
C0085605,C3887765,0.06314143353693362
C0028778,C1814027,0.06312019125983662
C1265876,C4048933,0.06309745964674282
C0012359,C0691089,0.06309706727597461
C0020456,C0977796,0.06309655765166426
C0041948,C0772628,0.06308548551900607
C0012813,C0978624,0.06307843766454307
C0038358,C4282054,0.06305610604252829
C0020456,C0712074,0.06304947833206713
C0085577,C0782173,0.06303927626195943
C0085577,C0973757,0.06303351121490414
C0017181,C3887855,0.06302463858591034
C0741439,C1169852,0.06301888121044788
C0677930,C1639201,0.06300763912037458
C0018946,C4281898,0.06298394643163283
C0206698,C3888181,0.06298311066246787
C0038454,C1169578,0.06297831006889258
C0018681,C0689877,0.06296382455647445
C3714514,C4281875,0.0629514528899508
C0027651,C4048954,0.06294645076721944
C0001127,C2920421,0.06293284061576775
C0038454,C4282005,0.0629161633625664
C3714514,C4281944,0.06289259044348143
C0003811,C0687868,0.062880729203743
C0264490,C0975164,0.06287987206531341
C0085605,C0689877,0.0628414008510443
C0032227,C4281899,0.06279041915177751
C1514893,C4282000,0.06278809881138503
C0021400,C0995060,0.06278447508937583
C0001125,C1639201,0.06278300470295693
C0036974,C2343627,0.0627741800727896
C0020456,C0994978,0.06276053974633686
C0238052,C4282007,0.0627475911888398
C0546817,C1814189,0.06271986215790101
C0017181,C4082774,0.06271544782322516
C0009676,C4282056,0.06270787887191162
C1565489,C4048475,0.06270344007513964
C0013404,C0710782,0.06269137253743712
C0152020,C0995060,0.06269120214299227
C0004604,C4282007,0.06267842498109134
C0677042,C0978624,0.06267238153722612
C0011860,C0994978,0.06267209097032278
C0600688,C0938971,0.06266993838979396
C0019080,C0979637,0.06266241260186846
C0264490,C1169578,0.06265955575501854
C0021308,C0689877,0.06265581483588548
C0001127,C4282054,0.06262111697020745
C0238052,C0978252,0.06261926619405926
C0220983,C0689877,0.06260896739622124
C0264490,C0981442,0.06255735652179727
C0032227,C1814189,0.06252257792210902
C0013404,C0939651,0.06249975298537256
C0600688,C0710299,0.06249894008684423
C0520863,C0782173,0.06247463830045216
C0235480,C0981517,0.06246312677999266
C0021308,C3888181,0.062461579309270474
C0043144,C0693367,0.062453042803929895
C0038358,C4048954,0.06245155762208279
C0751781,C4082780,0.06243594265396703
C2830004,C4282051,0.06242991343348609
C0003578,C0975164,0.06242900496669987
C0020456,C4082780,0.06242388144650012
C1849718,C0981517,0.062414415210545894
C0151908,C0975164,0.062388038389503256
C0009676,C0712925,0.06236807930963199
C0018965,C1639201,0.062334494813927416
C3714514,C0140600,0.06231919495921191
C0022661,C0689881,0.06231697610783399
C0264490,C0691212,0.06231114685754296
C0034063,C4082774,0.06229451249794687
C0021308,C4082780,0.06226645386082431
C0546817,C0978604,0.062264851210169066
C0001127,C0593736,0.06224231597823917
C3714514,C0774583,0.062240134183629364
C0302148,C0689881,0.062220188022249205
C0012634,C2343627,0.06220951004877408
C1565489,C0978624,0.06220845823784911
C0751781,C0976856,0.06220720612450407
C0860062,C4048933,0.062206168371891225
C0011880,C4282007,0.062199916255818784
C1565489,C0711421,0.062165968289777086
C0034063,C4282054,0.06213958326819739
C0041582,C0980955,0.06213402108192701
C0001127,C0689877,0.06212923163503831
C1514893,C0689877,0.062087425978632135
C0028778,C0979637,0.06206994134271676
C0012359,C0981359,0.06205396328807788
C0546817,C0691212,0.06204001705342784
C0206698,C0691212,0.062021008718665
C0036572,C0980955,0.061985082905669946
C0023882,C1169852,0.061973283931067796
C1258215,C4282000,0.061968449284615035
C0238052,C4282005,0.061968449284615035
C0741439,C3887765,0.0619614697087669
C0041582,C0712074,0.06195287205374425
C0085605,C4082780,0.06194297242086975
C0242656,C0973757,0.06191690491081347
C0037315,C4281882,0.06190720763566511
C0013404,C0995060,0.061880698011571235
C0042029,C0975164,0.061871526276677885
C3714514,C0938971,0.06185867860449344
C0344315,C0978624,0.06184584227688968
C0008031,C4281882,0.06183318793131758
C0027051,C2343627,0.06180354017200038
C0011860,C4282051,0.06178021480406332
C0017160,C4082647,0.06173296324284837
C0600688,C0774583,0.0617221650996298
C0220983,C3888181,0.06171182168373795
C0022658,C4082780,0.06169475457155652
C0264490,C0710780,0.06169105215695956
C0031106,C4282054,0.06167307200816342
C0149801,C0978252,0.06165071029940999
C0234233,C0689877,0.06161611144151849
C0011860,C0691137,0.06160040981179958
C0038454,C0689877,0.061582336692809485
C0032227,C0976856,0.06155342667625168
C1565489,C0710781,0.061551942879310505
C0034063,C0774583,0.06153940241579906
C0023882,C0981359,0.06153641724074401
C0028778,C4281882,0.06153348933276955
C0027651,C4048957,0.061501957455312305
C1258215,C0975411,0.061500771117424254
C0027651,C4048535,0.06149078575099349
C0038454,C0978604,0.06149045358038799
C0034063,C0978612,0.06146612130086152
C0027651,C2955100,0.061445071452090834
C0021400,C4282050,0.061423464278314216
C0017181,C2955100,0.06141719111936852
C0206698,C1814189,0.061404896064344495
C1514893,C0981517,0.06140045001367724
C0002940,C0973757,0.06137519196436987
C0220983,C1814189,0.06133270149593514
C0023882,C1639201,0.06129631780070001
C0018965,C3887765,0.061280770960555106
C0011880,C1814189,0.06127461992239366
C0038454,C3888181,0.061265414117641886
C1265876,C0979637,0.06124878548931787
C0085631,C4082774,0.061243985447550844
C1565489,C4082774,0.061232872205854286
C0010200,C1639201,0.06121778401439908
C0011880,C0995060,0.06119261764402266
C0032326,C0978624,0.06119104546118604
C0856054,C4282007,0.06118034804539343
C1258215,C4082743,0.06116576617790873
C0085577,C3887765,0.06115027991531306
C0021400,C0938971,0.061130249524064456
C0264490,C0980636,0.06113024952406445
C0004604,C0980955,0.061128730198743
C0017181,C0689877,0.061120407055133545
C1849718,C0710780,0.06111817514626566
C0036572,C4282007,0.06109522523297485
C0020456,C4048933,0.061087679355605884
C0043144,C4082647,0.06108595468284091
C0012359,C0975411,0.06104785649688373
C0001623,C0782173,0.06103403726293007
C0013404,C1169578,0.06100990525876542
C0220983,C4281875,0.0610003442531943
C0041582,C2955100,0.060997182146245006
C0677042,C4048954,0.06099140389849127
C0745138,C4281882,0.06094991367246431
C0038454,C0981442,0.060942770686061354
C0020456,C0974988,0.060912297010848875
C0022658,C0687868,0.0609049475604142
C0004604,C0995060,0.06088606014549827
C0206698,C0974988,0.06082964128567425
C0038454,C0772628,0.06082792147452318
C0038358,C0978252,0.060792699029115514
C1849718,C0973757,0.060776832574480924
C0027651,C0782173,0.06075194182306016
C0745283,C1169578,0.060716922232799876
C0013404,C4082780,0.060703745241107866
C0041948,C0774583,0.060697385553781937
C0038454,C0978612,0.06069295986819777
C0220983,C0774583,0.060689548322582776
C0151744,C3887765,0.060671945923243785
C0206698,C4082779,0.06065772528892328
C0520863,C0981517,0.060647015140441074
C0018932,C3887765,0.06063195617162223
C0002064,C0976856,0.060618770135833375
C0020598,C4048954,0.060616624068470175
C1514893,C0979637,0.06057620493465199
C0220983,C4082779,0.0605436344534147
C0006826,C0978252,0.060533907189873275
C0012634,C0981517,0.06053123730251158
C0028778,C0977439,0.06050169990787738
C0017181,C4082780,0.06050033151248656
C0003811,C0691089,0.060499926072873876
C0151908,C1639201,0.06049734611906676
C0021308,C1169578,0.060491676927736965
C0001127,C4048954,0.060468135516686485
C0019079,C0975411,0.06046750700071699
C0032227,C4282050,0.06043912745860703
C0020437,C3887765,0.060438740381899746
C0235480,C4282000,0.060420249676143664
C0042963,C4282007,0.060412871821622846
C0238052,C3887855,0.06039131243065986
C0751781,C4082774,0.060388531286267914
C0017181,C4082638,0.060363218253759496
C0234233,C4048933,0.06035832687403837
C0001127,C0974988,0.06035064657304024
C0001883,C0978252,0.06034256620287177
C1565489,C0710782,0.06033147165489073
C0039239,C0774583,0.06032039848661572
C0042029,C0978624,0.06031120893190769
C0020517,C3887855,0.06030387193461819
C0235480,C0981442,0.06029560815872374
C0745136,C0772628,0.06027455759038729
C0040053,C0975164,0.06027101559895122
C0009676,C0711421,0.06025031754199984
C0302148,C4282051,0.060247686037711724
C0028961,C4082774,0.06024598982448397
C0004604,C0977796,0.06023530298640107
C0040053,C0691089,0.06023140497677446
C0009676,C0687868,0.060218073168500835
C0856054,C0980955,0.06021538638240886
C0600688,C0995060,0.060193491208252854
C0042963,C0979637,0.06017688123871607
C0220983,C0710782,0.06016812691272071
C3714514,C0593736,0.060148780373851955
C0036572,C0978612,0.06013856147475901
C0041948,C4082647,0.06012519513046426
C0018802,C0782173,0.060116444305430713
