procedure_icd9_code_1,procedure_icd9_code_2,normalized_co_occurrence_probability
8867,9907,0.04088571441050167
5412,543,0.04087776088884661
4610,5012,0.04087776088884661
4611,5425,0.040877760888846607
311,9703,0.040872420701667946
3322,9703,0.040871797770372774
4673,5022,0.04085789056525413
3321,3897,0.04085789056525413
5419,9729,0.04085789056525412
4823,8605,0.04084971425985244
8604,9923,0.04084971425985244
311,8628,0.04084326158437492
0014,9608,0.04083911201768322
437,5459,0.040836513266377474
0013,3615,0.04083272827327851
8332,8339,0.04083010442169392
3420,8961,0.040830104421693915
8611,9607,0.04082000970205074
8605,8891,0.0408182075968024
3611,9907,0.04081449125531247
4593,5361,0.040811601233544346
325,4011,0.040811601233544346
3726,8852,0.04080861841291211
3950,3971,0.040808618412912105
3323,4432,0.040798394896160994
4610,8801,0.040788495729560614
3764,3778,0.040788495729560614
4641,5472,0.04078849572956061
3942,3998,0.04078849572956061
4514,5110,0.04078849572956061
3129,7869,0.04078849572956061
3950,5412,0.040783167391057334
3957,9359,0.04077464493353247
4582,9723,0.04077464493353247
8051,8415,0.0407696106036108
4601,5412,0.04075882692299599
7931,8103,0.04075882692299599
8628,863,0.04075882692299599
0151,3972,0.04075882692299599
8086,8191,0.04075882692299599
3614,8857,0.04075882692299598
8605,9390,0.040757565374346466
0093,4591,0.04075185227515203
4562,8751,0.04075185227515203
415,5551,0.04074697143639714
387,9925,0.040740590558274524
5187,5222,0.04073660352036013
4562,4574,0.040736603520360126
9359,9977,0.040736603520360126
0017,387,0.040734684112697254
0017,0046,0.040725759002807976
3605,9962,0.04071933533587957
4673,5198,0.04071933533587957
0043,3571,0.04071933533587956
7749,7789,0.04071933533587956
4413,9468,0.04071933533587956
0013,3324,0.0407114461653207
0131,0151,0.04070309624463384
5123,5569,0.04069424399599897
8968,9920,0.04069028502126301
3521,7761,0.04068724725873599
4673,8867,0.04068484268384117
5187,9905,0.04068289201035944
0013,3533,0.04067991991382991
3403,8622,0.04067007793329401
4652,543,0.04066417502189104
3956,9356,0.04066417502189104
4572,4575,0.04066417502189104
4603,7769,0.04066417502189104
3925,5222,0.04066417502189104
0014,0309,0.040660240695881256
3932,8314,0.04064058043671676
4823,8774,0.040640580436716756
4525,8801,0.040640580436716756
0206,8609,0.040640580436716756
0042,3925,0.040640580436716756
3771,3778,0.040633212721750835
3929,8856,0.0406239596205595
3722,9390,0.040617839575447325
3990,9672,0.040612752585524214
022,9929,0.04061112553580244
0093,543,0.04060916338799413
3596,3772,0.04060593202685915
3897,8628,0.04058785550422537
5103,543,0.04058171313835264
0091,5282,0.04058171313835264
598,9928,0.04058171313835264
8382,8452,0.04058171313835264
8076,8751,0.04058171313835264
7855,7901,0.04058171313835264
4514,4641,0.04058171313835264
3932,8332,0.04058171313835264
0243,8101,0.04058171313835264
0124,5794,0.04058171313835264
9344,9354,0.04058171313835264
4579,5419,0.04058171313835263
3605,9749,0.04058171313835263
5110,5137,0.04058171313835263
4641,9703,0.04058171313835263
613,8309,0.04058171313835263
4579,544,0.04058171313835263
4595,9703,0.04058171313835263
4576,8962,0.04058171313835263
4576,5349,0.04058171313835263
3404,8873,0.040565893266326244
4513,9971,0.04056492510189355
3323,9905,0.0405483774833052
3990,9723,0.040541931721880003
9656,9900,0.04053604478581007
4562,458,0.040530343440410684
0390,544,0.040530343440410684
0014,3492,0.04052618400739848
3961,8622,0.04052481904552028
0239,0242,0.04049958376240915
8949,9802,0.04049958376240915
3979,3995,0.04049633793078503
4525,9905,0.040493156246030955
3712,8964,0.04048840995358862
3606,9390,0.040484308119300275
3965,9744,0.04047910313717387
3721,9925,0.04047617901796929
5114,5122,0.04046104912630296
4651,5122,0.04046104912630296
3596,3783,0.04046104912630296
3322,4233,0.040456139246651125
0091,5412,0.04044501457973529
0048,4444,0.04044501457973529
4292,435,0.04044501457973528
9396,9921,0.04044501457973528
5114,8754,0.04044501457973528
4632,4674,0.04044501457973528
0093,5351,0.04044501457973528
344,3452,0.04044501457973528
3409,9672,0.040434978336370324
3612,9672,0.04043311939005161
4623,9723,0.04042799174036029
0093,3846,0.04042406541982334
3533,8872,0.040408226366696734
5282,5498,0.04040612619668035
4319,8628,0.040406126196680346
0066,3929,0.040396986813281
4011,8873,0.0403955332001992
7779,7915,0.0403955332001992
5412,8339,0.0403905916951383
3323,9910,0.04038046118885159
4579,6549,0.04037700876414173
4579,5461,0.04037700876414173
7901,7936,0.04037700876414173
0017,3979,0.04036731224115279
3403,3512,0.040365031380544286
3329,9914,0.04035439075850905
8622,9910,0.040354390758509044
415,4233,0.04034487493795746
3615,3963,0.04034338590980269
3491,3612,0.0403363145210757
3771,3925,0.040336314521075695
3727,3777,0.040336314521075695
8867,9741,0.040336314521075695
2319,8960,0.0403215368671156
0359,8345,0.04030923039274748
3479,3731,0.04030923039274748
437,8867,0.04030923039274748
034,9703,0.04030923039274748
5419,8754,0.04030923039274748
3808,3950,0.04030486537789069
3601,8968,0.04030210901159254
8842,8855,0.04030127136683828
0014,8842,0.04029989943743274
0093,6549,0.04029882306565839
3931,8622,0.04029419930518346
3891,4525,0.04029346187058149
4575,4579,0.040289906759642245
3179,4292,0.040289906759642245
8605,9900,0.040289906759642245
0118,0239,0.040289906759642245
3949,5411,0.04028463988060992
0045,3324,0.04027714363952669
3814,8960,0.040264170606865116
8849,9960,0.04025796333850353
391,5198,0.040255170689711586
0013,4543,0.040255170689711586
3897,4525,0.040246711736477876
3611,8622,0.040244610682389464
8162,8412,0.040241678326433016
4525,9672,0.040241678326433016
3324,8853,0.04023985572511304
3324,4432,0.04023325017378204
9907,9920,0.04022957746416014
3329,9723,0.04022819497007252
4524,5011,0.04021279643726043
3894,4823,0.04017435143367293
4281,9659,0.04017435143367293
3925,8753,0.04017435143367293
3922,543,0.04017435143367293
8332,9923,0.04017435143367293
4561,4693,0.04017435143367293
4863,6549,0.04017435143367293
0294,7855,0.04017435143367293
4641,8683,0.04017435143367293
3975,9341,0.04017435143367293
7865,8854,0.04017435143367293
7768,843,0.04017435143367293
3943,5361,0.04017435143367293
4651,8873,0.04017435143367293
5282,8411,0.04017435143367293
4675,8741,0.04017435143367293
4319,9634,0.04017435143367293
4572,4641,0.04017435143367293
3605,5102,0.04017435143367293
415,5013,0.04017435143367293
0043,9919,0.04017435143367293
4674,9906,0.04017435143367293
4461,5252,0.04017435143367293
5462,8314,0.04017435143367293
7855,7965,0.04017435143367293
8415,8628,0.04017435143367293
0033,5013,0.04017435143367293
4610,5459,0.04017435143367293
0066,8605,0.04015789741132968
8659,9672,0.04014967543402172
4311,5794,0.04014556570293539
3971,8847,0.04014450035390736
370,8628,0.04014211417646806
5498,8848,0.040114693432543806
7962,8628,0.04011240241867555
324,9656,0.040093854809394903
3606,9910,0.040093854809394903
4319,4572,0.040093854809394903
4611,5122,0.04008962704551476
324,3323,0.04008962704551476
5459,8872,0.04008563312401139
5412,9914,0.04008493057167007
7817,8605,0.04006709396355779
3990,4223,0.040059454542609424
5732,5749,0.040059454542609424
4513,8855,0.04005649175532053
3321,5412,0.04005521167366321
0013,3613,0.04005064343133155
7936,8851,0.040050643431331544
5419,5461,0.04004036868030651
0309,2101,0.04004036868030651
544,6549,0.04004036868030651
4593,5369,0.04004036868030651
3922,8845,0.04004036868030651
4573,9359,0.040028232561342164
8395,8968,0.040028232561342164
4131,9702,0.04002368340591468
387,9723,0.040022331152928164
3931,8842,0.0400188418883132
540,9729,0.04001367888879926
0139,0205,0.04001367888879926
4611,4869,0.04001367888879926
3957,3990,0.04001367888879926
7906,7939,0.04001367888879926
5351,5498,0.03999590537719819
7966,8674,0.03999590537719819
0014,4623,0.03999083011961927
4603,5459,0.03998169788862536
5491,8751,0.03997778534709311
3895,8851,0.03997678225418345
0013,3778,0.03997371059405457
3886,9755,0.03997371059405457
8874,9755,0.03997371059405457
3963,3964,0.03997371059405457
5412,8842,0.03997371059405457
7817,9227,0.039973710594054565
3922,3971,0.03997371059405456
5059,9929,0.03996631778493083
0041,9962,0.03996320583805361
5412,8415,0.039960405498589154
3324,3521,0.03995787219496882
315,9608,0.0399452104747906
3844,3929,0.03994521047479059
0011,0014,0.03994521047479059
3492,5472,0.03994521047479059
4562,5110,0.03994521047479059
0093,9923,0.03994521047479059
3321,4011,0.039940464390306706
4562,5351,0.039938510446753096
8669,9977,0.03993382175914038
3491,9656,0.03993255674560019
4632,4639,0.03992124175524223
3979,8751,0.03990727322994253
4693,8365,0.03990727322994253
4439,5423,0.03990727322994252
2911,3731,0.03990727322994252
7915,7967,0.03990727322994252
8344,8417,0.03990727322994252
3893,9929,0.039897702494680345
3949,8605,0.0398957413558609
3772,3990,0.03989016379985089
4513,8864,0.039881614563913766
3612,9961,0.03988075984108776
4621,5421,0.03987413697637797
3749,8674,0.03987413697637796
966,9702,0.039867930030447425
4573,9607,0.039864527038564426
7767,8314,0.039854281522853155
324,5091,0.039854281522853155
0044,4719,0.039854281522853155
7789,7869,0.039854281522853155
0012,8843,0.039854281522853155
3727,3772,0.039847066240823854
8845,9359,0.039844944594299485
3895,9723,0.03984105549348044
4601,540,0.039831613682143545
8191,8321,0.0398245352486134
3728,9962,0.03981903153267478
3963,9921,0.03981903153267478
3998,9910,0.03981903153267477
9906,9960,0.03981599564835319
3783,3990,0.0398133518667381
8968,9900,0.03981102883220184
5110,540,0.039811028832201834
5523,8849,0.039805490377911125
0017,3778,0.03980265734368868
8968,9905,0.03980030683300159
4432,5412,0.03979832524473782
8605,9723,0.03979087623148632
0017,8867,0.03978703994494985
0392,8607,0.039775056297402724
4442,6561,0.039775056297402724
8751,9921,0.039775056297402724
4613,5102,0.039775056297402724
2242,7676,0.039775056297402724
5551,8845,0.039775056297402724
4292,8851,0.039775056297402724
4582,4621,0.039775056297402724
4679,7672,0.039775056297402724
4502,5282,0.039775056297402724
0204,0221,0.039775056297402724
8751,8874,0.039775056297402724
4621,9977,0.039775056297402724
4679,7692,0.039775056297402724
2911,8302,0.039775056297402724
7675,7679,0.039775056297402724
3452,7932,0.03977505629740272
387,3990,0.039765416144426614
3929,9910,0.039764374244532996
4611,8622,0.039759248888999316
5185,9359,0.03975924888899931
3479,3613,0.039756239372979056
3409,8105,0.03975181443848129
4311,8611,0.03974956666214768
4632,5459,0.039746837559857126
3615,3990,0.0397408434410468
5569,8604,0.039739148461407206
3727,3783,0.0397391484614072
3321,8867,0.03973556122952239
3783,8849,0.03973556122952239
0017,3721,0.039734756021234954
3403,3959,0.0397311777109994
3524,8395,0.0397311777109994
7936,9659,0.0397311777109994
3614,7761,0.03972569966745585
3979,5411,0.039723556494788335
0331,8919,0.03971700233749138
4319,9633,0.039709274561608617
8309,8848,0.039709274561608617
3932,9900,0.03969614421513588
3816,8415,0.03969614421513588
3228,8844,0.03969614421513588
324,9605,0.039689297032739865
3324,9920,0.03968448005545645
4610,598,0.03967646490573106
8851,9923,0.03967646490573106
3607,8968,0.03967646490573106
3521,3891,0.039670618047817796
0093,8162,0.03966752618889189
5361,9915,0.03966694963524962
8605,9923,0.03966242015176938
8321,8611,0.03966242015176938
0014,5351,0.03965119147791676
8856,8960,0.039645502650377105
3892,9952,0.03964370921310331
4591,4674,0.03964370921310331
3406,9729,0.03964370921310331
0044,8949,0.03964370921310331
437,5252,0.03964370921310331
3452,9729,0.03964370921310331
4611,4651,0.03964370921310331
6561,8683,0.03964370921310331
8365,8472,0.03964370921310331
4572,6561,0.03964370921310331
4595,544,0.039643709213103305
2101,3321,0.039629933454521545
3895,8853,0.0396256601579819
311,8851,0.03962446631273452
4525,8622,0.039619920709491406
0014,3451,0.03961542338045035
5102,8674,0.039606340042640666
3949,8321,0.039606340042640666
5012,8751,0.039606340042640666
4611,5351,0.03960634004264066
5732,8076,0.03960634004264066
4675,544,0.03960634004264066
8864,9929,0.03960011866924491
4319,4413,0.03959616062703076
3812,3949,0.039591412016595134
0048,8801,0.03957835918593956
5103,9633,0.03957835918593956
0234,8609,0.03957835918593956
3527,3932,0.03957835918593956
4439,8605,0.03957835918593956
4652,863,0.03957835918593956
3482,5462,0.03957835918593956
3818,4524,0.03956330887665337
3846,4233,0.03956330887665337
0353,8851,0.03956330887665337
4639,8622,0.0395615895672639
8628,9915,0.03954999140021148
4502,4562,0.03953925208306992
0092,7932,0.039539252083069916
8843,9609,0.039539252083069916
4524,8628,0.039539252083069916
3995,9906,0.03953421161203338
4311,8853,0.039527679573037065
3726,8842,0.039526918460259144
4823,8669,0.039525050398127995
0093,9910,0.03951693971128089
8339,8451,0.03951322342115996
0239,311,0.03951322342115996
570,5794,0.03951322342115996
9905,9921,0.039510199047818176
8611,966,0.039506696489080166
8851,9929,0.03949465240957252
4593,5421,0.03948073555813721
3613,3963,0.03947836048665545
4709,5459,0.039476840590282676
4639,9608,0.03946991809282942
3990,8605,0.03946395236331685
3998,8051,0.03946126837106071
3979,966,0.039458275116379886
3950,9749,0.039452113957265056
3922,3949,0.039448300866739706
4233,6549,0.0394433156252749
4319,4611,0.0394433156252749
3607,9910,0.039441100365249455
3733,8960,0.03943904356000844
5412,8919,0.03943904356000844
5011,8872,0.039438069358421673
4523,8191,0.03943775218685483
3949,9915,0.03943135616500462
0017,4432,0.03942794050311286
4525,8611,0.03941732601320159
3324,3990,0.039405753060381514
9729,9971,0.03938359047752997
0221,3391,0.03938359047752997
4292,9815,0.03938359047752997
4693,540,0.03938359047752997
5361,8674,0.03938359047752997
0048,3998,0.03938359047752997
4389,7939,0.03938359047752997
3846,5461,0.03938359047752997
4595,4651,0.03938359047752997
4561,5461,0.03938359047752997
7815,7857,0.03938359047752997
5123,544,0.03938359047752997
0359,8321,0.03938359047752997
5794,586,0.03938359047752997
0206,3951,0.03938359047752997
437,5359,0.03938359047752997
5361,9703,0.03938359047752997
022,9359,0.03938359047752997
3512,3721,0.03938359047752997
8856,9910,0.03938359047752997
3886,5412,0.03938359047752997
0851,7961,0.03938359047752997
2911,3420,0.03938359047752997
5474,9356,0.03938359047752997
3406,3527,0.03938359047752996
3897,5101,0.03937045491347444
3323,5491,0.03936421857757545
5459,8611,0.039360801977352936
3615,4223,0.039357548621572674
3950,8855,0.0393537954151282
3606,9907,0.039346353664752476
0014,5361,0.03934056757458421
3523,3612,0.03932926131530785
7962,8605,0.03932404522480836
0046,3979,0.03932166714502073
3949,4639,0.03932166714502073
3979,8191,0.03932166714502073
4319,4641,0.03930621660706588
3522,3533,0.03930621660706588
2309,3521,0.039304236643496554
8855,8949,0.039300701488416453
3404,5122,0.03929625493488244
4131,9749,0.03929259381974597
3613,3778,0.03929259381974597
3533,3799,0.03928692043399171
4651,9971,0.03928692043399171
0048,8848,0.03928272811067499
4542,9755,0.03927314900320832
0093,843,0.03927314900320832
0093,9672,0.039271971145577546
3142,8604,0.039264679055553586
0234,9229,0.03925480204819073
4709,5361,0.03925480204819073
0091,3571,0.03925480204819072
5569,8848,0.03924563497227126
0046,3964,0.03923647216010802
0012,3721,0.03923647216010801
8314,8849,0.039229144978283295
4241,5462,0.039229144978283295
3174,5222,0.039229144978283295
4461,4639,0.039229144978283295
3925,3952,0.039229144978283295
3615,3721,0.03922674134066914
9904,9983,0.03922009751623232
4573,5012,0.039218159315156965
3949,5011,0.03921577193845039
0041,8853,0.03921577193845039
9749,9962,0.03921472755217913
3818,4593,0.03921205881676143
0017,4516,0.03919434356240002
3927,8102,0.03919072195164145
4685,5412,0.039190721951641444
503,527,0.039190721951641444
527,9357,0.039190721951641444
4675,5022,0.039190721951641444
5351,7855,0.03919072195164144
4674,9703,0.03919072195164144
5411,9904,0.03918625902295709
0309,8604,0.03918237903830783
4593,5411,0.03917793093106886
3142,4311,0.039172157066796554
3324,3721,0.039167417444139326
4282,4432,0.03916332280172414
7769,8152,0.03916332280172413
8855,9604,0.03916332280172413
0048,3818,0.03916332280172413
0041,0061,0.03915688148781008
8101,8163,0.039152373823687005
3772,8964,0.0391476832710434
3961,9915,0.039146480745553075
3979,4514,0.03914648074555307
3404,3523,0.039140279414101364
8968,9962,0.03913435349994909
311,4573,0.03913403638873622
4674,9648,0.039126849907353684
3404,9656,0.039126849907353684
4281,4639,0.039126849907353684
0013,9905,0.039126849907353684
4632,9356,0.039126849907353684
3201,9737,0.039126849907353684
4594,5369,0.039126849907353684
4413,5461,0.039126849907353684
9749,9915,0.039124809425963775
4542,8857,0.03910863882379459
4319,4620,0.039103675094824486
0017,8847,0.03910233892068391
3323,4523,0.0390949915884267
5102,9749,0.0390949915884267
4632,5059,0.0390949915884267
3816,3844,0.0390949915884267
311,4443,0.03909266252072446
3956,8382,0.03907590138953661
4575,4595,0.03907590138953661
5282,8415,0.039075901389536594
543,8774,0.039075901389536594
4601,4620,0.039075901389536594
3734,9920,0.03907072758687005
3491,4432,0.03906839558110819
3990,4525,0.03906537681308612
4524,8152,0.039063184903728114
3950,3964,0.03905410674580373
966,9920,0.039048119334323936
0041,5498,0.03904200907098873
0013,9671,0.03904105788514131
9608,9905,0.0390275606631528
8604,9960,0.03902085609397815
3322,8382,0.03901783610373581
3990,966,0.03901714456844021
9907,9921,0.039015354268575685
0013,3929,0.03901381017429764
3932,9227,0.038999725935713
4542,4573,0.038999725935713
3512,9961,0.038999725935713
0205,7679,0.038999725935713
4674,5463,0.038999725935713
4639,4719,0.038999725935713
9468,9919,0.038999725935713
3942,8345,0.038999725935713
3926,4641,0.038999725935713
843,8605,0.038999725935713
5013,8864,0.038999725935713
7966,9227,0.038999725935713
0125,3975,0.038999725935713
4576,6549,0.03899972593571299
0044,3925,0.03899972593571299
5011,5091,0.03899972593571299
3201,7768,0.03899972593571299
3950,4516,0.038977377657593515
5569,8857,0.038977377657593515
5011,8873,0.03897439981458406
4673,5491,0.038960974764626954
3931,3956,0.038957533927883974
3409,5459,0.038952266319633805
4693,9971,0.0389454957649854
3606,8605,0.03894319143017312
3897,8604,0.03893741459081736
5122,9755,0.03893275754928427
0124,8703,0.03892384573558638
3957,3959,0.03892384573558638
5569,9907,0.03892384573558638
9737,9977,0.03892384573558638
4674,9608,0.03892384573558638
4542,7971,0.03892384573558638
0353,8321,0.038923845735586375
3895,3998,0.038918880258703895
3409,8968,0.03891543275322574
8841,8872,0.038914805063969216
8162,8321,0.038912197955239085
8191,9604,0.03891199992378409
0040,5059,0.0389112276202925
4443,8964,0.038904921617879264
3979,8873,0.03887342211872806
4292,5451,0.03887342211872805
3844,3952,0.03887342211872805
3527,9923,0.03887342211872805
7679,8703,0.03887342211872805
2171,7906,0.03887342211872805
4011,8874,0.03887342211872805
4444,5349,0.03887342211872805
3774,570,0.03887342211872805
4823,8622,0.038863353006383286
4562,4610,0.03885769141358966
3995,5495,0.0388560648229983
3964,9961,0.0388482590758858
3964,4341,0.0388482590758858
4632,5411,0.03882312845964514
0051,8191,0.03882312845964514
403,8674,0.03882312845964514
3822,3949,0.03881057529191913
9396,9952,0.03881057529191913
0118,7962,0.03881057529191913
3787,8949,0.03881057529191913
4543,4824,0.03881057529191913
415,4582,0.03881057529191913
544,9915,0.03880748968591489
311,7761,0.03880487197918178
3891,4639,0.03880228989616121
3846,3979,0.038796100911301916
5011,6549,0.03879610091130191
9672,9749,0.038789671304461225
3950,3956,0.038772964256570154
4572,5361,0.038772964256570154
5293,9705,0.038772964256570154
3925,4651,0.038772964256570154
0242,8609,0.038772964256570154
5282,5361,0.038772964256570154
3323,3961,0.038769207146099514
0017,8962,0.03876811650792928
3931,5411,0.03876357284002343
0045,9961,0.03875755508424509
8321,8604,0.03875529005834714
3512,3524,0.03875529005834714
3894,3949,0.03874793054493916
5361,9900,0.038747930544939156
9904,9961,0.038745592590801445
3949,4524,0.03874134807660167
3808,8345,0.038730069026172154
5411,9607,0.0387197053464398
0359,387,0.038682993328404844
3979,6549,0.03868069184984734
3403,9744,0.03868069184984734
4524,8845,0.03868069184984734
3979,5359,0.03867658274507753
0093,9755,0.03867658274507752
8659,966,0.03867513921198925
4431,5122,0.03867302222425645
3492,5011,0.03866990730411574
3142,3201,0.03866990730411574
3722,9961,0.0386694256600527
5059,8851,0.0386671592601864
0390,8382,0.0386671592601864
0013,3614,0.038654340197205664
3721,4523,0.038653705070249546
3897,5187,0.03863454556133509
3601,3995,0.038629902806811535
4432,4461,0.03862324340431558
3452,9741,0.03862324340431558
7679,7902,0.03862324340431558
7767,8395,0.03862324340431558
4603,9737,0.03862324340431558
0331,8847,0.03862324340431558
4582,5795,0.03862324340431558
3228,4011,0.03862324340431558
5794,8703,0.03862324340431558
3406,9741,0.03862324340431558
0331,8964,0.03862324340431558
0040,3521,0.03862324340431558
3514,3774,0.03862324340431558
3926,4432,0.03862324340431558
5495,9468,0.03862324340431558
341,8857,0.03862324340431558
3721,4562,0.03862324340431558
4241,9229,0.038623243404315576
0046,3721,0.038623243404315576
4429,9703,0.038623243404315576
3803,8472,0.038623243404315576
3885,8844,0.038623243404315576
8611,8628,0.038623243404315576
3787,3803,0.038623243404315576
4611,4675,0.038623243404315576
4719,5461,0.038623243404315576
0722,403,0.038623243404315576
4595,540,0.038623243404315576
0092,2101,0.038623243404315576
0017,9961,0.038623243404315576
4282,8309,0.038623243404315576
343,7841,0.038623243404315576
8751,8801,0.038623243404315576
5461,9606,0.038623243404315576
0093,9607,0.038623243404315576
8192,8472,0.038623243404315576
3806,4579,0.038623243404315576
3891,9983,0.03861939984194726
3808,3990,0.0385859929713339
3533,3761,0.038578100562948955
8191,9977,0.038576691542690215
3451,4223,0.03857359205894562
3406,3979,0.03857005039919359
3891,9929,0.038562367892959325
8659,9659,0.038540561739637685
4131,9904,0.038535088223962004
4576,5462,0.03853025131622461
3601,3950,0.038526815729311124
4591,5411,0.03852406769911371
3479,3971,0.03851700312833221
540,5462,0.03851700312833221
3950,8412,0.03851700312833221
8344,8622,0.03851700312833221
4292,4516,0.038508854906575365
5110,9915,0.03850839128990487
3778,4632,0.03849935298663528
4413,4439,0.03849935298663528
0044,8309,0.03849935298663528
0014,4575,0.03849582489149872
8855,9960,0.03849398440186913
3893,5412,0.038492678755379775
7674,8659,0.03849208996327635
3601,3613,0.03848392232383438
4621,9359,0.03848392232383438
5012,5424,0.03847466983828518
4461,9705,0.03847466983828518
3421,3728,0.03847466983828518
3808,3952,0.03847466983828518
3950,8843,0.03847466983828518
7935,7962,0.03847466983828518
8628,9703,0.0384641009936428
8051,9359,0.03845823191183076
0014,8873,0.03844856907668525
4639,5059,0.03844509163984116
7902,8106,0.038437704166354184
2911,5349,0.03843770416635418
3806,4601,0.03843770416635418
7692,7966,0.03843770416635418
5472,9609,0.03843770416635418
0043,3808,0.03843770416635418
043,3956,0.03843770416635418
8842,8968,0.038420924965703755
5503,5523,0.038420924965703755
3846,4432,0.03841134340030502
0234,3951,0.03841134340030502
3174,9608,0.03841134340030502
3571,8872,0.03840931714061238
3321,3761,0.038393789553818926
0045,966,0.038390909106052355
3964,8945,0.038376251679895626
0044,3808,0.038376251679895626
8703,8874,0.038376251679895626
437,5361,0.03837625167989562
3956,8674,0.03837625167989562
4591,4593,0.03837625167989562
4620,540,0.03837625167989562
3326,8774,0.03837625167989562
4562,4632,0.03837625167989562
3539,3772,0.03837625167989562
3956,3973,0.03837625167989562
3949,5412,0.03837625167989562
8774,9729,0.03837625167989562
0206,7967,0.03837625167989562
5185,5459,0.03836924099776143
3979,9229,0.03836398466015366
3524,3772,0.03836398466015366
3201,9723,0.038361820702738504
0093,7867,0.03835872975674441
5122,544,0.03835043545945374
4562,5732,0.03835043545945374
311,4516,0.03834997476990959
5361,540,0.03834559876898909
8102,8321,0.03834559876898909
3721,4513,0.03834386515695294
5185,9907,0.038332808825250114
0013,3733,0.038327230421613796
4823,5732,0.03832723042161379
3322,3403,0.038316486348719085
7867,8857,0.0383149945908503
0309,5421,0.03831499459085029
8844,9910,0.03831029057374092
3778,3789,0.03830625947461041
4011,8382,0.0383062594746104
3723,4523,0.038303236704695744
311,3612,0.038295387326874514
3512,4223,0.038290546257885257
3891,5011,0.038284636006442094
5412,9904,0.0382643860758034
8191,9910,0.038264386075803396
3611,3778,0.03826382084344493
3491,3613,0.03826206244913076
3942,8411,0.03825393196875431
4639,5411,0.03825393196875431
8108,9703,0.03825393196875431
0011,8456,0.03825393196875431
4439,4719,0.03825393196875431
3927,8919,0.03825393196875431
4561,4641,0.03825393196875431
5061,5472,0.03825393196875431
4632,9737,0.03825393196875431
3524,3783,0.03825393196875431
0118,0124,0.03825393196875431
7905,7962,0.03825393196875431
8604,8842,0.03825393196875431
2219,4444,0.038253931968754304
3612,8842,0.03824348354946749
0309,9960,0.038229561163361944
3539,3783,0.038229561163361944
3949,598,0.03820826206471344
0092,9971,0.03820174665720761
3229,7769,0.03820174665720761
5411,9608,0.03820174665720761
8848,9923,0.03818753890168711
4593,5300,0.03818091221723649
5472,5569,0.03818091221723649
3606,4513,0.03817850308167973
8191,8611,0.038174575792518005
3951,9929,0.03817281604626566
0118,5411,0.038169703044854376
3929,3932,0.03816270064025461
3611,3963,0.03815933002466965
3409,4399,0.03815442836953572
5122,5351,0.03814664596512757
4562,8152,0.03814664596512757
3891,5187,0.03814637164318964
3990,4573,0.03814170877138872
4242,5423,0.038132386432999966
3942,8848,0.038132386432999966
0221,8703,0.038132386432999966
0153,0202,0.038132386432999966
5059,5293,0.038132386432999966
0014,9921,0.03813238643299996
4575,5122,0.03813238643299996
415,5425,0.03813238643299996
3961,9390,0.03812935765016928
9390,9910,0.03812504475634366
4513,8867,0.038124310743533056
3846,8842,0.038122696014431856
5425,5459,0.03812269601443185
9907,9914,0.03811911312956346
3142,3378,0.03811375536547557
8051,8345,0.03810816958052519
8872,9744,0.03810471253075016
3492,3772,0.03810389919805754
8628,8847,0.03810389919805754
5412,9608,0.03809780030493979
4685,8674,0.03809780030493979
3403,4282,0.03809780030493979
3794,9961,0.03808143920244426
3990,8844,0.03807190168771937
0294,3975,0.03807190168771937
4709,7869,0.03807190168771937
3378,8382,0.03807190168771937
4603,4623,0.03807190168771937
8309,9729,0.03807190168771937
9390,9929,0.03805001484880667
0046,9744,0.038043317670507996
3201,3259,0.03803570248410447
0124,0202,0.03803570248410447
7749,863,0.03803570248410447
4610,9703,0.03803570248410447
0331,8628,0.038019855944762676
8605,8851,0.03801869127706049
5794,9648,0.03801160774605165
3886,8845,0.03801160774605165
3452,4439,0.03801160774605165
3409,5059,0.03799957177472534
3943,8191,0.037994415824846396
3949,8099,0.037994415824846396
4525,4573,0.03799441582484639
4292,4432,0.03798153204465238
0017,5794,0.03798153204465238
3492,3783,0.03797622948773159
8382,9961,0.0379715173415604
7867,8382,0.0379715173415604
4593,8845,0.0379715173415604
3721,9907,0.0379677484630836
3322,8843,0.037967302197870936
387,9906,0.03796599423933366
4524,4652,0.03796350936536397
8051,8867,0.03796350936536397
8611,9604,0.03796224525557107
7769,8162,0.03794688815895628
4652,5122,0.03793650726380909
3893,4131,0.03791526878510682
3721,9671,0.03789971701261279
0390,9648,0.037891588673486645
7902,9354,0.037891588673486645
7857,7859,0.037891588673486645
4502,4693,0.037891588673486645
5091,5184,0.037891588673486645
0013,8847,0.037891588673486645
3174,9815,0.037891588673486645
2242,7857,0.037891588673486645
4525,9906,0.037891588673486645
7813,7937,0.037891588673486645
7676,8703,0.037891588673486645
3844,3922,0.037891588673486645
4620,4693,0.037891588673486645
3803,8192,0.037891588673486645
8411,8417,0.037891588673486645
4562,5198,0.037891588673486645
3322,8851,0.037891588673486645
3807,391,0.037891588673486645
3942,8622,0.037891588673486645
4611,8669,0.037891588673486645
3774,3789,0.037891588673486645
7961,9344,0.037891588673486645
0206,3972,0.037891588673486645
3403,4651,0.037891588673486645
3891,4562,0.037886957947342155
5569,8872,0.037864261651757
3979,5187,0.037862896331101195
5198,8605,0.03784677589845355
3404,3611,0.03783964158719076
3721,3727,0.03783848881863235
